student_id,week,clicks,videos_watched,assignments_submitted
139,6,161,0,0
139,7,60,9,0
139,8,270,5,1
139,9,81,8,1
139,10,117,4,1
140,1,181,8,0
140,2,128,10,0
140,3,121,11,1
140,4,295,6,0
140,5,130,3,0
140,6,33,7,1
140,7,219,5,0
140,8,211,2,0
140,9,65,8,1
140,10,255,0,0
141,1,117,4,1
141,2,45,8,0
141,3,51,11,0
141,4,214,7,0
141,5,64,11,0
141,6,140,9,1
141,7,220,2,1
141,8,255,10,0
141,9,146,4,1
141,10,272,7,0
142,1,90,2,1
142,2,261,6,1
142,3,75,8,1
142,4,19,10,0
142,5,217,11,1
142,6,227,9,0
142,7,277,6,1
142,8,276,10,0
142,9,30,1,0
142,10,186,11,1
143,1,211,2,1
143,2,180,4,1
143,3,5,10,1
143,4,13,8,0
143,5,201,10,1
143,6,256,8,0
143,7,53,7,0
143,8,13,2,1
143,9,121,11,0
143,10,94,7,0
144,1,294,8,1
144,2,277,5,0
144,3,167,11,0
144,4,284,5,1
144,5,68,2,1
144,6,297,2,1
144,7,134,8,1
144,8,142,8,0
144,9,15,2,1
144,10,53,8,0
145,1,58,11,1
145,2,146,6,1
145,3,56,11,0
145,4,30,1,1
145,5,181,4,1
145,6,261,6,1
145,7,20,4,1
145,8,168,1,1
145,9,288,5,1
145,10,121,4,0
146,1,54,2,0
146,2,23,4,0
146,3,280,5,0
146,4,121,10,1
146,5,31,5,1
146,6,259,4,0
146,7,240,4,1
146,8,211,7,1
146,9,25,3,1
146,10,24,10,0
147,1,65,5,1
147,2,47,5,1
147,3,159,0,1
147,4,117,10,0
147,5,229,5,1
147,6,30,1,0
147,7,218,2,1
147,8,280,4,1
147,9,39,9,1
147,10,195,1,1
148,1,152,1,1
148,2,28,6,0
148,3,87,5,1
148,4,236,11,0
148,5,260,9,1
148,6,110,7,1
148,7,31,4,0
148,8,73,7,0
148,9,253,7,1
148,10,170,3,1
149,1,129,4,0
149,2,4,11,1
149,3,234,6,0
149,4,139,5,0
149,5,163,9,1
149,6,253,3,0
149,7,168,2,1
149,8,278,11,0
149,9,167,9,0
149,10,102,5,0
150,1,276,11,0
150,2,192,4,0
150,3,228,8,1
150,4,68,0,1
150,5,201,8,1
150,6,168,2,1
150,7,31,2,0
150,8,76,9,1
150,9,273,2,0
150,10,171,5,1
151,1,232,11,1
151,2,51,11,1
151,3,65,5,0
151,4,282,1,1
151,5,126,3,1
151,6,266,7,1
151,7,242,4,0
151,8,101,8,1
151,9,284,11,0
151,10,232,7,1
152,1,38,7,1
152,2,28,6,0
152,3,37,2,0
152,4,222,6,0
152,5,42,11,1
152,6,84,8,0
152,7,130,9,1
152,8,40,10,0
152,9,99,4,1
152,10,203,4,1
153,1,291,11,1
153,2,140,5,0
153,3,224,8,0
153,4,159,7,1
153,5,139,1,1
153,6,156,3,1
153,7,287,3,1
153,8,17,2,0
153,9,154,9,1
153,10,15,11,1
154,1,262,11,1
154,2,180,2,1
154,3,14,5,0
154,4,187,2,1
154,5,130,0,0
154,6,14,7,0
154,7,293,10,1
154,8,113,0,1
154,9,7,7,0
154,10,183,0,0
155,1,112,10,1
155,2,197,0,0
155,3,48,5,1
155,4,248,1,1
155,5,126,4,1
155,6,126,5,0
155,7,241,6,1
155,8,164,9,1
155,9,0,11,1
155,10,173,4,1
156,1,193,11,1
156,2,93,5,0
156,3,54,1,1
156,4,16,7,0
156,5,253,8,0
156,6,1,3,0
156,7,175,7,0
156,8,250,5,1
156,9,105,1,1
156,10,60,4,1
157,1,214,5,1
157,2,189,4,1
157,3,4,10,0
157,4,173,4,0
157,5,0,7,1
157,6,119,0,0
157,7,91,3,1
157,8,250,10,1
157,9,293,10,1
157,10,209,11,1
158,1,220,0,1
158,2,6,10,1
158,3,19,3,1
158,4,233,0,1
158,5,128,1,0
158,6,152,9,1
158,7,207,7,0
158,8,104,6,0
158,9,204,10,1
158,10,218,1,1
159,1,72,0,0
159,2,205,11,1
159,3,50,7,1
159,4,93,9,0
159,5,234,6,0
159,6,294,1,0
159,7,19,6,0
159,8,194,11,1
159,9,170,1,0
159,10,181,1,1
160,1,236,4,0
160,2,20,5,1
160,3,221,7,1
160,4,83,1,1
160,5,46,11,0
160,6,134,1,1
160,7,8,2,0
160,8,189,11,1
160,9,169,4,1
160,10,153,6,1
161,1,9,5,1
161,2,228,3,0
161,3,10,6,0
161,4,78,9,0
161,5,118,0,1
161,6,210,10,1
161,7,122,2,0
161,8,244,11,0
161,9,280,11,0
161,10,229,11,1
162,1,11,7,0
162,2,231,10,1
162,3,61,10,0
162,4,266,7,0
162,5,293,10,0
162,6,25,4,1
162,7,29,10,0
162,8,209,11,1
162,9,42,7,1
162,10,290,1,0
163,1,162,2,1
163,2,172,2,1
163,3,258,6,0
163,4,65,5,0
163,5,166,9,1
163,6,299,3,1
163,7,6,1,0
163,8,52,7,1
163,9,43,1,1
163,10,100,10,1
164,1,38,0,0
164,2,51,5,1
164,3,255,11,1
164,4,139,6,0
164,5,107,9,0
164,6,125,5,0
164,7,291,9,0
164,8,147,8,0
164,9,140,6,1
164,10,278,1,1
165,1,11,11,0
165,2,143,0,0
165,3,224,4,0
165,4,154,7,1
165,5,260,9,0
165,6,266,6,0
165,7,100,4,1
165,8,245,4,0
165,9,73,11,0
165,10,71,4,0
166,1,293,10,0
166,2,3,0,1
166,3,105,7,0
166,4,188,8,1
166,5,124,8,0
166,6,253,5,0
166,7,75,8,0
166,8,165,5,0
166,9,37,7,0
166,10,63,10,1
167,1,52,8,1
167,2,222,8,1
167,3,60,11,0
167,4,200,2,0
167,5,103,7,0
167,6,169,7,1
167,7,262,8,0
167,8,259,1,1
167,9,3,9,0
167,10,235,2,0
168,1,286,4,1
168,2,200,8,0
168,3,56,3,1
168,4,199,1,1
168,5,190,8,0
168,6,198,3,0
168,7,128,9,1
168,8,157,10,1
168,9,195,4,1
168,10,139,8,1
169,1,232,2,1
169,2,212,11,1
169,3,90,2,0
169,4,183,10,1
169,5,226,9,1
169,6,146,3,1
169,7,214,9,1
169,8,37,7,0
169,9,115,8,1
169,10,210,4,1
170,1,268,2,0
170,2,193,8,0
170,3,199,0,1
170,4,102,4,1
170,5,210,1,0
170,6,106,0,0
170,7,15,0,0
170,8,74,1,1
170,9,183,11,0
170,10,288,9,1
171,1,148,11,1
171,2,258,1,0
171,3,233,11,0
171,4,168,7,1
171,5,241,9,1
171,6,120,10,0
171,7,132,3,1
171,8,221,8,1
171,9,191,7,1
171,10,158,4,1
172,1,129,5,0
172,2,292,2,1
172,3,19,2,1
172,4,16,11,0
172,5,143,8,1
172,6,10,6,0
172,7,102,8,1
172,8,170,4,0
172,9,121,2,0
172,10,60,11,0
173,1,85,11,1
173,2,181,2,0
173,3,285,9,0
173,4,234,5,1
173,5,164,8,1
173,6,41,1,1
173,7,72,5,1
173,8,132,1,1
173,9,74,9,0
173,10,206,4,0
174,1,109,3,1
174,2,250,8,0
174,3,80,11,0
174,4,148,4,1
174,5,214,8,0
174,6,61,8,0
174,7,228,5,1
174,8,175,9,1
174,9,194,1,1
174,10,136,10,0
175,1,280,4,1
175,2,231,0,1
175,3,57,11,1
175,4,166,9,1
175,5,270,9,1
175,6,83,1,0
175,7,160,9,1
175,8,226,8,0
175,9,81,10,1
175,10,155,4,1
176,1,165,11,1
176,2,53,8,1
176,3,53,3,0
176,4,168,2,0
176,5,53,10,1
176,6,284,7,0
176,7,157,1,0
176,8,211,1,1
176,9,119,9,0
176,10,89,2,0
177,1,145,2,0
177,2,213,7,1
177,3,119,10,1
177,4,84,4,1
177,5,43,7,1
177,6,162,8,1
177,7,203,7,0
177,8,157,8,1
177,9,76,2,1
177,10,74,7,1
178,1,113,0,1
178,2,104,8,1
178,3,61,9,0
178,4,282,9,0
178,5,98,0,1
178,6,75,10,0
178,7,181,5,0
178,8,240,0,0
178,9,139,6,0
178,10,200,6,1
179,1,28,4,1
179,2,159,8,0
179,3,19,6,1
179,4,41,2,1
179,5,177,7,1
179,6,61,3,1
179,7,10,1,1
179,8,53,3,1
179,9,231,10,0
179,10,176,6,1
180,1,114,3,0
180,2,292,4,1
180,3,115,10,1
180,4,263,7,0
180,5,103,9,1
180,6,7,7,1
180,7,33,11,0
180,8,82,7,1
180,9,55,4,1
180,10,47,3,0
181,1,115,0,1
181,2,292,9,0
181,3,60,11,1
181,4,70,7,1
181,5,298,5,1
181,6,60,1,0
181,7,249,7,1
181,8,186,2,0
181,9,278,7,0
181,10,166,3,1
182,1,178,10,1
182,2,67,11,0
182,3,172,2,0
182,4,201,3,1
182,5,296,11,0
182,6,29,0,1
182,7,47,6,0
182,8,5,1,0
182,9,237,5,1
182,10,24,0,1
183,1,274,1,1
183,2,109,4,1
183,3,86,0,0
183,4,292,9,1
183,5,216,6,0
183,6,164,5,0
183,7,266,5,0
183,8,226,10,1
183,9,191,10,0
183,10,96,0,1
184,1,295,8,1
184,2,215,5,1
184,3,283,9,0
184,4,289,9,1
184,5,164,8,1
184,6,107,8,1
184,7,284,2,0
184,8,299,10,1
184,9,36,8,0
184,10,191,3,0
185,1,180,2,1
185,2,224,6,1
185,3,292,4,1
185,4,75,8,1
185,5,292,4,0
185,6,192,2,1
185,7,24,4,0
185,8,153,9,0
185,9,40,9,0
185,10,286,3,1
186,1,228,9,0
186,2,271,1,0
186,3,180,11,1
186,4,119,9,0
186,5,128,0,1
186,6,284,8,0
186,7,45,5,0
186,8,265,10,0
186,9,126,2,0
186,10,177,10,0
187,1,200,10,1
187,2,24,3,1
187,3,44,5,0
187,4,48,7,0
187,5,233,2,0
187,6,23,11,1
187,7,183,2,1
187,8,32,2,0
187,9,230,6,0
187,10,293,5,1
188,1,124,0,1
188,2,63,10,0
188,3,133,2,0
188,4,207,1,1
188,5,218,6,1
188,6,190,11,1
188,7,174,0,1
188,8,189,5,1
188,9,65,10,1
188,10,62,10,0
189,1,279,2,1
189,2,173,7,0
189,3,258,10,1
189,4,187,8,1
189,5,136,7,1
189,6,171,9,1
189,7,207,5,0
189,8,55,0,0
189,9,138,7,0
189,10,216,7,0
190,1,26,10,0
190,2,21,11,0
190,3,48,4,1
190,4,177,11,0
190,5,71,0,1
190,6,130,11,1
190,7,40,1,0
190,8,75,7,0
190,9,5,8,1
190,10,242,7,0
191,1,139,11,1
191,2,52,6,0
191,3,157,1,0
191,4,279,7,1
191,5,247,3,0
191,6,265,7,0
191,7,121,4,0
191,8,108,0,0
191,9,94,7,0
191,10,91,1,1
192,1,275,3,0
192,2,41,7,1
192,3,255,10,1
192,4,274,3,1
192,5,253,3,1
192,6,188,3,0
192,7,256,6,0
192,8,9,2,0
192,9,245,6,1
192,10,153,9,1
193,1,287,0,1
193,2,25,11,1
193,3,279,6,1
193,4,172,7,1
193,5,31,7,0
193,6,152,11,1
193,7,11,7,0
193,8,24,10,0
193,9,159,3,0
193,10,244,2,1
194,1,32,7,1
194,2,78,1,0
194,3,117,1,1
194,4,162,2,1
194,5,0,3,0
194,6,191,1,0
194,7,149,8,0
194,8,288,6,1
194,9,90,2,1
194,10,148,3,0
195,1,24,11,1
195,2,275,10,1
195,3,250,1,1
195,4,106,7,0
195,5,138,3,1
195,6,257,4,0
195,7,88,7,1
195,8,70,11,1
195,9,72,6,0
195,10,212,11,0
196,1,63,9,0
196,2,26,9,0
196,3,49,9,1
196,4,295,9,1
196,5,261,3,1
196,6,286,11,1
196,7,83,11,0
196,8,132,7,0
196,9,147,8,1
196,10,157,10,1
197,1,8,1,0
197,2,179,0,1
197,3,11,11,1
197,4,82,6,1
197,5,87,8,1
197,6,202,6,1
197,7,268,6,1
197,8,209,0,1
197,9,130,3,1
197,10,157,1,1
198,1,153,5,1
198,2,44,0,1
198,3,287,9,1
198,4,275,3,0
198,5,72,8,0
198,6,34,0,1
198,7,49,0,1
198,8,188,5,0
198,9,8,9,1
198,10,30,9,0
199,1,194,6,0
199,2,43,7,1
199,3,20,8,1
199,4,6,8,1
199,5,211,8,1
199,6,109,0,1
199,7,85,5,0
199,8,191,10,1
199,9,51,5,0
199,10,156,1,0
200,1,145,7,1
200,2,202,3,0
200,3,187,6,0
200,4,202,6,1
200,5,63,8,0
200,6,42,11,0
200,7,160,8,1
200,8,17,11,1
200,9,136,0,1
200,10,187,9,0
201,1,246,5,0
201,2,195,8,1
201,3,298,1,1
201,4,167,6,1
201,5,133,0,0
201,6,73,7,1
201,7,201,2,1
201,8,243,1,1
201,9,96,0,0
201,10,22,3,1
202,1,3,11,1
202,2,189,11,1
202,3,198,0,1
202,4,36,11,1
202,5,6,7,1
202,6,196,3,0
202,7,119,11,1
202,8,125,2,1
202,9,78,2,1
202,10,215,2,1
203,1,223,1,1
203,2,15,5,1
203,3,26,1,1
203,4,166,2,1
203,5,180,4,0
203,6,43,7,1
203,7,47,10,1
203,8,204,0,0
203,9,136,7,1
203,10,35,1,0
204,1,182,11,1
204,2,22,3,0
204,3,69,10,0
204,4,213,9,1
204,5,66,3,0
204,6,19,3,1
204,7,287,3,0
204,8,67,5,1
204,9,154,5,1
204,10,247,7,1
205,1,296,5,0
205,2,242,9,0
205,3,101,5,0
205,4,256,3,1
205,5,3,3,1
205,6,97,8,1
205,7,59,1,1
205,8,158,3,1
205,9,267,3,0
205,10,232,7,0
206,1,299,1,1
206,2,41,5,1
206,3,225,8,0
206,4,217,11,0
206,5,136,5,0
206,6,29,11,1
206,7,31,7,1
206,8,273,9,1
206,9,88,2,0
206,10,191,10,0
207,1,283,3,0
207,2,147,1,1
207,3,62,0,1
207,4,145,7,1
207,5,68,7,0
207,6,54,2,1
207,7,243,10,0
207,8,103,3,1
207,9,205,7,1
207,10,218,6,1
208,1,164,7,1
208,2,162,8,0
208,3,54,11,0
208,4,158,8,0
208,5,225,10,1
208,6,58,10,0
208,7,69,4,1
208,8,207,6,0
208,9,294,2,0
208,10,117,11,1
209,1,248,11,1
209,2,54,10,1
209,3,170,8,1
209,4,283,10,0
209,5,132,9,0
209,6,152,2,1
209,7,46,3,1
209,8,158,6,0
209,9,175,5,1
209,10,294,8,1
210,1,60,8,0
210,2,109,11,1
210,3,194,9,1
210,4,282,0,1
210,5,71,4,1
210,6,208,3,0
210,7,263,7,0
210,8,189,4,0
210,9,128,11,0
210,10,70,3,1
211,1,86,5,1
211,2,15,9,0
211,3,45,4,1
211,4,131,0,0
211,5,42,3,1
211,6,3,4,1
211,7,207,7,0
211,8,21,8,0
211,9,42,6,0
211,10,178,4,1
212,1,276,6,1
212,2,217,1,1
212,3,9,2,0
212,4,50,7,1
212,5,222,10,0
212,6,219,6,1
212,7,117,0,1
212,8,284,11,0
212,9,266,3,1
212,10,222,8,0
213,1,224,10,1
213,2,235,11,0
213,3,44,1,1
213,4,210,2,1
213,5,281,7,0
213,6,67,9,0
213,7,4,10,1
213,8,108,6,1
213,9,80,1,1
213,10,284,8,0
214,1,133,8,0
214,2,198,5,0
214,3,294,7,0
214,4,236,2,1
214,5,224,9,0
214,6,290,0,0
214,7,206,10,0
214,8,69,10,0
214,9,218,8,1
214,10,96,9,0
215,1,99,10,0
215,2,193,1,0
215,3,94,6,1
215,4,7,7,1
215,5,299,11,0
215,6,171,8,0
215,7,201,7,1
215,8,242,6,1
215,9,190,1,0
215,10,183,3,0
216,1,237,5,1
216,2,88,10,1
216,3,248,10,1
216,4,217,7,1
216,5,54,1,1
216,6,43,8,1
216,7,263,5,0
216,8,268,7,1
216,9,298,5,1
216,10,30,8,0
217,1,268,2,1
217,2,259,1,0
217,3,230,2,1
217,4,149,11,0
217,5,152,0,0
217,6,128,3,1
217,7,8,4,0
217,8,150,10,0
217,9,71,4,1
217,10,60,10,0
218,1,16,11,1
218,2,137,7,1
218,3,14,4,0
218,4,254,7,1
218,5,266,8,1
218,6,240,1,1
218,7,90,9,0
218,8,48,5,1
218,9,151,10,1
218,10,202,7,0
219,1,6,10,0
219,2,257,0,1
219,3,131,0,0
219,4,245,1,1
219,5,23,10,0
219,6,127,11,0
219,7,137,11,1
219,8,14,3,0
219,9,212,3,1
219,10,279,4,1
220,1,162,9,1
220,2,118,3,1
220,3,190,6,0
220,4,108,7,1
220,5,107,4,0
220,6,227,5,1
220,7,177,7,0
220,8,79,9,0
220,9,122,2,1
220,10,250,6,1
221,1,158,1,0
221,2,22,0,1
221,3,257,7,1
221,4,222,5,0
221,5,80,3,0
221,6,289,0,0
221,7,285,11,0
221,8,298,9,1
221,9,113,11,0
221,10,277,1,1
222,1,241,0,0
222,2,261,2,0
222,3,164,1,1
222,4,83,5,0
222,5,68,7,1
222,6,289,2,0
222,7,150,4,1
222,8,278,6,1
222,9,166,3,1
222,10,160,5,0
223,1,21,7,1
223,2,120,11,0
223,3,166,3,1
223,4,32,1,0
223,5,48,10,0
223,6,177,6,1
223,7,74,5,1
223,8,210,8,0
223,9,138,11,1
223,10,121,1,1
224,1,35,10,1
224,2,121,7,1
224,3,162,7,0
224,4,171,10,0
224,5,81,3,0
224,6,8,9,1
224,7,280,6,0
224,8,287,11,0
224,9,271,5,0
224,10,86,8,1
225,1,180,5,1
225,2,42,4,0
225,3,271,4,0
225,4,1,11,1
225,5,141,10,1
225,6,257,2,1
225,7,217,10,0
225,8,258,7,0
225,9,148,1,0
225,10,28,9,0
226,1,2,1,0
226,2,45,10,1
226,3,17,5,1
226,4,134,10,0
226,5,15,5,0
226,6,55,1,1
226,7,125,9,1
226,8,220,8,0
226,9,202,3,0
226,10,17,2,1
227,1,270,10,0
227,2,164,9,1
227,3,104,3,1
227,4,114,8,1
227,5,254,2,1
227,6,139,2,1
227,7,73,7,0
227,8,127,9,0
227,9,20,11,1
227,10,45,5,0
228,1,94,1,0
228,2,66,6,1
228,3,104,8,1
228,4,19,11,1
228,5,183,1,0
228,6,34,7,1
228,7,65,6,0
228,8,293,7,0
228,9,1,1,0
228,10,83,0,1
229,1,150,7,1
229,2,92,2,1
229,3,96,7,0
229,4,38,0,0
229,5,127,9,0
229,6,226,3,0
229,7,176,5,1
229,8,277,4,1
229,9,209,5,1
229,10,236,6,1
230,1,129,7,1
230,2,183,8,1
230,3,173,11,0
230,4,243,2,1
230,5,150,10,1
230,6,121,7,1
230,7,21,3,1
230,8,257,11,1
230,9,130,8,1
230,10,239,2,1
231,1,203,2,0
231,2,0,7,1
231,3,195,8,1
231,4,146,0,1
231,5,71,7,1
231,6,79,6,1
231,7,191,11,1
231,8,25,8,0
231,9,181,10,0
231,10,253,0,0
232,1,26,9,1
232,2,2,4,1
232,3,18,6,1
232,4,219,10,0
232,5,254,10,1
232,6,296,2,0
232,7,8,2,1
232,8,144,8,1
232,9,14,10,1
232,10,111,7,1
233,1,92,0,0
233,2,181,1,1
233,3,272,8,1
233,4,241,8,1
233,5,19,10,0
233,6,72,6,1
233,7,82,5,0
233,8,75,1,1
233,9,105,9,0
233,10,182,11,0
234,1,221,0,1
234,2,281,5,1
234,3,210,4,1
234,4,89,8,1
234,5,55,9,0
234,6,113,2,1
234,7,239,11,1
234,8,297,1,0
234,9,117,9,0
234,10,52,8,1
235,1,1,1,0
235,2,23,8,1
235,3,191,3,0
235,4,176,3,1
235,5,192,1,0
235,6,7,8,1
235,7,131,9,1
235,8,54,6,0
235,9,100,9,1
235,10,186,4,1
236,1,82,6,1
236,2,197,9,1
236,3,86,5,1
236,4,153,7,1
236,5,137,1,1
236,6,115,6,0
236,7,37,10,0
236,8,172,9,1
236,9,297,3,1
236,10,193,6,1
237,1,223,7,1
237,2,241,11,0
237,3,11,9,0
237,4,237,9,0
237,5,72,9,0
237,6,199,4,1
237,7,295,4,0
237,8,268,5,1
237,9,124,5,0
237,10,251,11,1
238,1,185,10,1
238,2,39,10,0
238,3,71,7,1
238,4,287,2,0
238,5,274,1,0
238,6,267,3,0
238,7,115,7,1
238,8,96,4,1
238,9,241,7,0
238,10,6,10,1
239,1,269,4,1
239,2,181,11,0
239,3,189,6,0
239,4,131,9,0
239,5,293,0,1
239,6,224,3,1
239,7,16,11,0
239,8,157,10,1
239,9,257,6,1
239,10,22,0,1
240,1,221,0,0
240,2,73,5,1
240,3,151,10,1
240,4,264,4,1
240,5,147,10,1
240,6,11,6,0
240,7,6,1,0
240,8,221,6,0
240,9,279,4,1
240,10,87,2,1
241,1,280,8,1
241,2,135,2,0
241,3,17,10,1
241,4,159,9,1
241,5,292,9,1
241,6,75,0,0
241,7,288,11,0
241,8,195,5,1
241,9,118,8,0
241,10,208,2,1
242,1,120,9,0
242,2,25,3,0
242,3,261,8,0
242,4,112,3,0
242,5,169,11,1
242,6,223,8,1
242,7,24,5,0
242,8,216,5,0
242,9,109,0,1
242,10,163,3,1
243,1,137,9,1
243,2,233,9,1
243,3,56,11,0
243,4,32,1,1
243,5,123,3,0
243,6,35,9,1
243,7,72,4,0
243,8,197,2,0
243,9,245,3,0
243,10,208,11,0
244,1,95,10,1
244,2,244,0,1
244,3,121,10,0
244,4,54,6,0
244,5,226,10,0
244,6,155,7,0
244,7,111,8,1
244,8,198,6,1
244,9,217,8,0
244,10,67,9,1
245,1,35,6,0
245,2,155,1,1
245,3,15,1,0
245,4,191,4,0
245,5,131,5,1
245,6,64,10,0
245,7,179,0,1
245,8,112,10,1
245,9,116,0,0
245,10,64,5,1
246,1,202,5,1
246,2,270,6,0
246,3,185,0,0
246,4,71,9,1
246,5,250,1,0
246,6,36,9,1
246,7,86,6,1
246,8,10,10,0
246,9,254,11,1
246,10,13,10,0
247,1,163,5,0
247,2,57,4,0
247,3,63,7,0
247,4,182,7,1
247,5,241,9,0
247,6,5,5,0
247,7,47,5,1
247,8,86,1,0
247,9,283,2,0
247,10,17,9,1
248,1,53,11,1
248,2,121,7,1
248,3,97,4,1
248,4,14,0,0
248,5,162,0,1
248,6,182,8,0
248,7,53,7,0
248,8,206,3,1
248,9,17,2,1
248,10,219,0,1
249,1,77,8,1
249,2,67,7,1
249,3,58,3,1
249,4,260,8,0
249,5,150,10,0
249,6,207,6,1
249,7,61,3,1
249,8,16,0,0
249,9,11,9,1
249,10,132,6,0
250,1,97,4,1
250,2,230,0,0
250,3,236,9,1
250,4,93,11,1
250,5,130,5,1
250,6,114,3,1
250,7,202,7,0
250,8,188,10,1
250,9,195,7,1
250,10,16,0,1
251,1,101,2,0
251,2,290,1,0
251,3,102,4,1
251,4,52,5,0
251,5,59,6,0
251,6,8,9,1
251,7,234,1,1
251,8,1,11,1
251,9,178,3,1
251,10,119,6,0
252,1,28,2,1
252,2,265,4,1
252,3,222,9,0
252,4,245,0,1
252,5,280,5,0
252,6,273,7,0
252,7,210,6,1
252,8,160,4,1
252,9,209,4,1
252,10,134,10,0
253,1,54,2,1
253,2,115,5,0
253,3,140,4,0
253,4,13,9,1
253,5,254,9,0
253,6,272,10,1
253,7,125,1,1
253,8,148,1,0
253,9,252,4,1
253,10,136,5,0
254,1,206,0,0
254,2,154,10,1
254,3,81,10,1
254,4,238,5,1
254,5,57,9,1
254,6,67,6,0
254,7,207,7,1
254,8,212,10,0
254,9,286,1,1
254,10,213,2,1
255,1,7,5,1
255,2,254,10,1
255,3,124,7,1
255,4,2,4,1
255,5,173,0,0
255,6,51,7,1
255,7,124,3,1
255,8,141,3,1
255,9,22,11,1
255,10,255,6,1
256,1,153,1,0
256,2,289,0,1
256,3,139,4,1
256,4,178,0,1
256,5,243,5,1
256,6,63,4,0
256,7,272,10,0
256,8,55,4,0
256,9,298,3,1
256,10,191,7,1
257,1,155,7,1
257,2,63,0,0
257,3,170,1,1
257,4,165,2,1
257,5,295,9,0
257,6,250,2,0
257,7,144,11,1
257,8,116,5,1
257,9,116,11,0
257,10,113,2,1
258,1,4,5,0
258,2,10,1,1
258,3,225,10,0
258,4,76,7,0
258,5,123,0,1
258,6,209,8,0
258,7,182,10,1
258,8,108,8,1
258,9,225,9,1
258,10,47,3,0
259,1,141,5,1
259,2,31,10,1
259,3,159,7,0
259,4,28,7,0
259,5,282,9,1
259,6,197,7,1
259,7,73,1,1
259,8,183,2,1
259,9,104,9,0
259,10,155,2,0
260,1,50,7,1
260,2,150,5,1
260,3,32,7,1
260,4,45,2,1
260,5,175,3,1
260,6,150,8,1
260,7,88,2,1
260,8,17,3,1
260,9,127,11,0
260,10,277,1,0
261,1,212,6,1
261,2,17,1,1
261,3,281,8,0
261,4,127,1,1
261,5,172,6,0
261,6,0,5,1
261,7,93,8,0
261,8,235,0,1
261,9,99,6,0
261,10,49,6,1
262,1,27,2,0
262,2,277,3,1
262,3,243,8,1
262,4,13,6,0
262,5,277,6,1
262,6,246,11,1
262,7,107,4,1
262,8,196,10,0
262,9,77,11,0
262,10,74,6,1
263,1,214,2,0
263,2,60,5,0
263,3,106,0,0
263,4,107,8,1
263,5,45,3,1
263,6,248,11,1
263,7,202,7,1
263,8,258,5,1
263,9,157,2,0
263,10,52,1,0
264,1,83,8,0
264,2,106,9,1
264,3,282,3,1
264,4,71,0,0
264,5,207,3,1
264,6,36,9,0
264,7,286,6,1
264,8,193,1,1
264,9,129,1,0
264,10,103,1,0
265,1,106,9,1
265,2,67,9,0
265,3,179,4,1
265,4,259,8,1
265,5,72,0,1
265,6,224,6,0
265,7,169,3,0
265,8,232,9,1
265,9,230,5,0
265,10,11,10,0
266,1,6,6,1
266,2,274,5,1
266,3,46,11,1
266,4,172,11,1
266,5,225,5,0
266,6,151,4,0
266,7,1,7,1
266,8,3,2,1
266,9,200,4,1
266,10,269,10,1
267,1,103,10,1
267,2,163,4,1
267,3,280,4,1
267,4,247,10,1
267,5,162,2,1
267,6,196,0,1
267,7,288,0,1
267,8,239,1,1
267,9,124,10,1
267,10,207,0,1
268,1,98,3,0
268,2,276,7,1
268,3,28,7,1
268,4,67,9,1
268,5,103,11,1
268,6,60,4,1
268,7,178,2,0
268,8,213,1,0
268,9,267,10,1
268,10,150,4,1
269,1,186,10,0
269,2,179,4,1
269,3,1,9,1
269,4,212,7,0
269,5,6,8,1
269,6,164,7,1
269,7,299,3,1
269,8,236,1,1
269,9,151,0,0
269,10,95,5,1
270,1,251,10,1
270,2,257,7,1
270,3,110,8,1
270,4,32,3,1
270,5,174,5,1
270,6,190,4,1
270,7,280,1,1
270,8,267,7,0
270,9,68,4,1
270,10,75,4,0
271,1,299,7,1
271,2,98,0,1
271,3,137,11,0
271,4,91,2,0
271,5,118,8,1
271,6,169,9,1
271,7,87,1,0
271,8,123,2,1
271,9,105,4,1
271,10,32,9,1
272,1,236,7,0
272,2,267,5,1
272,3,147,10,1
272,4,61,5,0
272,5,192,10,1
272,6,160,9,0
272,7,165,2,1
272,8,178,4,0
272,9,215,0,1
272,10,12,2,1
273,1,29,0,1
273,2,28,1,0
273,3,46,0,1
273,4,291,8,1
273,5,219,4,1
273,6,199,5,0
273,7,209,9,0
273,8,10,9,1
273,9,63,6,1
273,10,238,5,0
274,1,138,7,1
274,2,152,4,1
274,3,225,5,1
274,4,22,3,1
274,5,239,2,0
274,6,204,2,1
274,7,121,7,1
274,8,149,9,0
274,9,22,5,1
274,10,61,1,0
275,1,73,7,1
275,2,263,10,0
275,3,33,6,0
275,4,87,0,0
275,5,39,0,1
275,6,85,6,0
275,7,3,10,0
275,8,81,0,1
275,9,217,9,1
275,10,230,9,0
276,1,113,0,0
276,2,211,2,0
276,3,185,0,1
276,4,270,6,0
276,5,241,2,1
276,6,68,10,1
276,7,176,1,0
276,8,235,7,0
276,9,91,9,0
276,10,171,2,1
277,1,120,3,1
277,2,92,9,0
277,3,59,1,1
277,4,10,5,0
277,5,224,3,0
277,6,245,0,0
277,7,195,5,0
277,8,72,5,1
277,9,5,4,1
277,10,189,9,0
278,1,59,1,1
278,2,164,5,0
278,3,291,2,1
278,4,1,9,0
278,5,173,6,1
278,6,298,8,0
278,7,100,1,1
278,8,244,5,0
278,9,248,0,0
278,10,145,3,1
279,1,92,11,1
279,2,204,8,1
